date,product_id,quantity_sold,semester_period,is_holiday
2025-07-22,13,8,2,0
2025-07-22,14,28,2,0
2025-07-22,15,13,2,0
2025-07-22,16,7,2,0
2025-07-22,17,7,2,0
2025-07-22,18,27,2,0
2025-07-23,1,15,2,0
2025-07-23,2,35,2,0
2025-07-23,3,32,2,0
2025-07-23,4,22,2,0
2025-07-23,5,17,2,0
2025-07-23,6,14,2,0
2025-07-23,7,32,2,0
2025-07-23,8,21,2,0
2025-07-23,9,21,2,0
2025-07-23,10,10,2,0
2025-07-23,11,17,2,0
2025-07-23,12,9,2,0
2025-07-23,13,9,2,0
2025-07-23,14,27,2,0
2025-07-23,15,15,2,0
2025-07-23,16,9,2,0
2025-07-23,17,8,2,0
2025-07-23,18,19,2,0
2025-07-24,1,15,2,0
2025-07-24,2,32,2,0
2025-07-24,3,25,2,0
2025-07-24,4,23,2,0
2025-07-24,5,15,2,0
2025-07-24,6,16,2,0
2025-07-24,7,33,2,0
2025-07-24,8,26,2,0
2025-07-24,9,25,2,0
2025-07-24,10,13,2,0
2025-07-24,11,18,2,0
2025-07-24,12,11,2,0
2025-07-24,13,8,2,0
2025-07-24,14,19,2,0
2025-07-24,15,12,2,0
2025-07-24,16,8,2,0
2025-07-24,17,7,2,0
2025-07-24,18,23,2,0
2025-07-25,1,14,2,0
2025-07-25,2,42,2,0
2025-07-25,3,25,2,0
2025-07-25,4,25,2,0
2025-07-25,5,19,2,0
2025-07-25,6,15,2,0
2025-07-25,7,35,2,0
2025-07-25,8,23,2,0
2025-07-25,9,19,2,0
2025-07-25,10,12,2,0
2025-07-25,11,15,2,0
2025-07-25,12,9,2,0
2025-07-25,13,8,2,0
2025-07-25,14,21,2,0
2025-07-25,15,16,2,0
2025-07-25,16,8,2,0
2025-07-25,17,6,2,0
2025-07-25,18,25,2,0
2025-07-26,1,12,2,0
2025-07-26,2,20,2,0
2025-07-26,3,16,2,0
2025-07-26,4,16,2,0
2025-07-26,5,11,2,0
2025-07-26,6,11,2,0
2025-07-26,7,20,2,0
2025-07-26,8,15,2,0
2025-07-26,9,14,2,0
2025-07-26,10,8,2,0
2025-07-26,11,13,2,0
2025-07-26,12,6,2,0
2025-07-26,13,4,2,0
2025-07-26,14,16,2,0
2025-07-26,15,11,2,0
2025-07-26,16,5,2,0
2025-07-26,17,5,2,0
2025-07-26,18,18,2,0
2025-07-27,1,10,2,0
2025-07-27,2,27,2,0
2025-07-27,3,19,2,0
2025-07-27,4,15,2,0
2025-07-27,5,11,2,0
2025-07-27,6,10,2,0
2025-07-27,7,25,2,0
2025-07-27,8,14,2,0
2025-07-27,9,15,2,0
2025-07-27,10,9,2,0
2025-07-27,11,8,2,0
2025-07-27,12,7,2,0
2025-07-27,13,8,2,0
2025-07-27,14,18,2,0
2025-07-27,15,7,2,0
2025-07-27,16,6,2,0
2025-07-27,17,5,2,0
2025-07-27,18,17,2,0
2025-07-28,1,15,2,0
2025-07-28,2,38,2,0
2025-07-28,3,25,2,0
2025-07-28,4,22,2,0
2025-07-28,5,16,2,0
2025-07-28,6,15,2,0
2025-07-28,7,28,2,0
2025-07-28,8,21,2,0
2025-07-28,9,20,2,0
2025-07-28,10,10,2,0
2025-07-28,11,21,2,0
2025-07-28,12,10,2,0
2025-07-28,13,7,2,0
2025-07-28,14,25,2,0
2025-07-28,15,13,2,0
2025-07-28,16,9,2,0
2025-07-28,17,8,2,0
2025-07-28,18,21,2,0
2025-07-29,1,17,2,0
2025-07-29,2,38,2,0
2025-07-29,3,25,2,0
2025-07-29,4,18,2,0
2025-07-29,5,18,2,0
2025-07-29,6,15,2,0
2025-07-29,7,31,2,0
2025-07-29,8,22,2,0
2025-07-29,9,20,2,0
2025-07-29,10,11,2,0
2025-07-29,11,19,2,0
2025-07-29,12,10,2,0
2025-07-29,13,7,2,0
2025-07-29,14,28,2,0
2025-07-29,15,16,2,0
2025-07-29,16,8,2,0
2025-07-29,17,8,2,0
2025-07-29,18,25,2,0
2025-07-30,1,15,2,0
2025-07-30,2,37,2,0
2025-07-30,3,29,2,0
2025-07-30,4,20,2,0
2025-07-30,5,20,2,0
2025-07-30,6,16,2,0
2025-07-30,7,34,2,0
2025-07-30,8,21,2,0
2025-07-30,9,23,2,0
2025-07-30,10,12,2,0
2025-07-30,11,18,2,0
2025-07-30,12,12,2,0
2025-07-30,13,8,2,0
2025-07-30,14,23,2,0
2025-07-30,15,12,2,0
2025-07-30,16,9,2,0
2025-07-30,17,7,2,0
2025-07-30,18,20,2,0
2025-07-31,1,20,2,0
2025-07-31,2,31,2,0
2025-07-31,3,29,2,0
2025-07-31,4,21,2,0
2025-07-31,5,18,2,0
2025-07-31,6,16,2,0
2025-07-31,7,35,2,0
2025-07-31,8,25,2,0
2025-07-31,9,21,2,0
2025-07-31,10,12,2,0
2025-07-31,11,18,2,0
2025-07-31,12,10,2,0
2025-07-31,13,8,2,0
2025-07-31,14,21,2,0
2025-07-31,15,13,2,0
2025-07-31,16,9,2,0
2025-07-31,17,7,2,0
2025-07-31,18,28,2,0
2025-08-01,1,1,1,1
2025-08-01,2,5,1,1
2025-08-01,3,5,1,1
2025-08-01,4,3,1,1
2025-08-01,5,3,1,1
2025-08-01,6,3,1,1
2025-08-01,7,6,1,1
2025-08-01,8,1,1,1
2025-08-01,9,3,1,1
2025-08-01,10,1,1,1
2025-08-01,11,4,1,1
2025-08-01,12,2,1,1
2025-08-01,13,1,1,1
2025-08-01,14,3,1,1
2025-08-01,15,2,1,1
2025-08-01,16,1,1,1
2025-08-01,17,1,1,1
2025-08-01,18,4,1,1
2025-08-02,1,1,1,1
2025-08-02,2,2,1,1
2025-08-02,3,2,1,1
2025-08-02,4,2,1,1
2025-08-02,5,2,1,1
2025-08-02,6,1,1,1
2025-08-02,7,4,1,1
2025-08-02,8,1,1,1
2025-08-02,9,2,1,1
2025-08-02,10,2,1,1
2025-08-02,11,2,1,1
2025-08-02,12,1,1,1
2025-08-02,13,1,1,1
2025-08-02,14,3,1,1
2025-08-02,15,1,1,1
2025-08-02,16,1,1,1
2025-08-02,17,0,1,1
2025-08-02,18,3,1,1
2025-08-03,1,2,1,1
2025-08-03,2,4,1,1
2025-08-03,3,3,1,1
2025-08-03,4,3,1,1
2025-08-03,5,3,1,1
2025-08-03,6,2,1,1
2025-08-03,7,1,1,1
2025-08-03,8,3,1,1
2025-08-03,9,1,1,1
2025-08-03,10,1,1,1
2025-08-03,11,2,1,1
2025-08-03,12,1,1,1
2025-08-03,13,1,1,1
2025-08-03,14,2,1,1
2025-08-03,15,1,1,1
2025-08-03,16,1,1,1
2025-08-03,17,1,1,1
2025-08-03,18,3,1,1
2025-08-04,1,3,1,1
2025-08-04,2,2,1,1
2025-08-04,3,5,1,1
2025-08-04,4,4,1,1
2025-08-04,5,1,1,1
2025-08-04,6,2,1,1
2025-08-04,7,2,1,1
2025-08-04,8,4,1,1
2025-08-04,9,4,1,1
2025-08-04,10,1,1,1
2025-08-04,11,2,1,1
2025-08-04,12,2,1,1
2025-08-04,13,1,1,1
2025-08-04,14,4,1,1
2025-08-04,15,3,1,1
2025-08-04,16,2,1,1
2025-08-04,17,1,1,1
2025-08-04,18,4,1,1
2025-08-05,1,2,1,1
2025-08-05,2,3,1,1
2025-08-05,3,4,1,1
2025-08-05,4,3,1,1
2025-08-05,5,2,1,1
2025-08-05,6,2,1,1
2025-08-05,7,5,1,1
2025-08-05,8,3,1,1
2025-08-05,9,3,1,1
2025-08-05,10,2,1,1
2025-08-05,11,3,1,1
2025-08-05,12,2,1,1
2025-08-05,13,1,1,1
2025-08-05,14,2,1,1
2025-08-05,15,3,1,1
2025-08-05,16,1,1,1
2025-08-05,17,1,1,1
2025-08-05,18,4,1,1
2025-08-06,1,2,1,1
2025-08-06,2,6,1,1
2025-08-06,3,4,1,1
2025-08-06,4,2,1,1
2025-08-06,5,3,1,1
2025-08-06,6,3,1,1
2025-08-06,7,4,1,1
2025-08-06,8,3,1,1
2025-08-06,9,2,1,1
2025-08-06,10,2,1,1
2025-08-06,11,2,1,1
2025-08-06,12,1,1,1
2025-08-06,13,2,1,1
2025-08-06,14,5,1,1
2025-08-06,15,1,1,1
2025-08-06,16,1,1,1
2025-08-06,17,1,1,1
2025-08-06,18,5,1,1
2025-08-07,1,3,1,1
2025-08-07,2,6,1,1
2025-08-07,3,3,1,1
2025-08-07,4,4,1,1
2025-08-07,5,3,1,1
2025-08-07,6,2,1,1
2025-08-07,7,7,1,1
2025-08-07,8,3,1,1
2025-08-07,9,2,1,1
2025-08-07,10,2,1,1
2025-08-07,11,4,1,1
2025-08-07,12,1,1,1
2025-08-07,13,2,1,1
2025-08-07,14,2,1,1
2025-08-07,15,1,1,1
2025-08-07,16,1,1,1
2025-08-07,17,1,1,1
2025-08-07,18,5,1,1
2025-08-08,1,2,1,1
2025-08-08,2,6,1,1
2025-08-08,3,3,1,1
2025-08-08,4,4,1,1
2025-08-08,5,3,1,1
2025-08-08,6,3,1,1
2025-08-08,7,6,1,1
2025-08-08,8,3,1,1
2025-08-08,9,2,1,1
2025-08-08,10,1,1,1
2025-08-08,11,3,1,1
2025-08-08,12,1,1,1
2025-08-08,13,1,1,1
2025-08-08,14,4,1,1
2025-08-08,15,3,1,1
2025-08-08,16,1,1,1
2025-08-08,17,1,1,1
2025-08-08,18,2,1,1
2025-08-09,1,1,1,1
2025-08-09,2,5,1,1
2025-08-09,3,3,1,1
2025-08-09,4,4,1,1
2025-08-09,5,2,1,1
2025-08-09,6,2,1,1
2025-08-09,7,2,1,1
2025-08-09,8,2,1,1
2025-08-09,9,2,1,1
2025-08-09,10,2,1,1
2025-08-09,11,2,1,1
2025-08-09,12,1,1,1
2025-08-09,13,1,1,1
2025-08-09,14,2,1,1
2025-08-09,15,2,1,1
2025-08-09,16,1,1,1
2025-08-09,17,1,1,1
2025-08-09,18,2,1,1
2025-08-10,1,1,1,1
2025-08-10,2,3,1,1
2025-08-10,3,1,1,1
2025-08-10,4,1,1,1
2025-08-10,5,1,1,1
2025-08-10,6,1,1,1
2025-08-10,7,4,1,1
2025-08-10,8,3,1,1
2025-08-10,9,2,1,1
2025-08-10,10,1,1,1
2025-08-10,11,1,1,1
2025-08-10,12,1,1,1
2025-08-10,13,1,1,1
2025-08-10,14,2,1,1
2025-08-10,15,1,1,1
2025-08-10,16,1,1,1
2025-08-10,17,1,1,1
2025-08-10,18,3,1,1
2025-08-11,1,1,1,1
2025-08-11,2,3,1,1
2025-08-11,3,2,1,1
2025-08-11,4,4,1,1
2025-08-11,5,1,1,1
2025-08-11,6,1,1,1
2025-08-11,7,5,1,1
2025-08-11,8,2,1,1
2025-08-11,9,3,1,1
2025-08-11,10,2,1,1
2025-08-11,11,2,1,1
2025-08-11,12,1,1,1
2025-08-11,13,1,1,1
2025-08-11,14,2,1,1
2025-08-11,15,2,1,1
2025-08-11,16,1,1,1
2025-08-11,17,1,1,1
2025-08-11,18,3,1,1
2025-08-12,1,2,1,1
2025-08-12,2,4,1,1
2025-08-12,3,6,1,1
2025-08-12,4,4,1,1
2025-08-12,5,4,1,1
2025-08-12,6,3,1,1
2025-08-12,7,4,1,1
2025-08-12,8,3,1,1
2025-08-12,9,3,1,1
2025-08-12,10,2,1,1
2025-08-12,11,3,1,1
2025-08-12,12,1,1,1
2025-08-12,13,1,1,1
2025-08-12,14,2,1,1
2025-08-12,15,3,1,1
2025-08-12,16,2,1,1
2025-08-12,17,1,1,1
2025-08-12,18,2,1,1
2025-08-13,1,2,1,1
2025-08-13,2,3,1,1
2025-08-13,3,6,1,1
2025-08-13,4,3,1,1
2025-08-13,5,3,1,1
2025-08-13,6,3,1,1
2025-08-13,7,4,1,1
2025-08-13,8,4,1,1
2025-08-13,9,3,1,1
2025-08-13,10,1,1,1
2025-08-13,11,4,1,1
2025-08-13,12,1,1,1
2025-08-13,13,1,1,1
2025-08-13,14,2,1,1
2025-08-13,15,2,1,1
2025-08-13,16,1,1,1
2025-08-13,17,1,1,1
2025-08-13,18,3,1,1
2025-08-14,1,3,1,1
2025-08-14,2,5,1,1
2025-08-14,3,3,1,1
2025-08-14,4,3,1,1
2025-08-14,5,3,1,1
2025-08-14,6,2,1,1
2025-08-14,7,6,1,1
2025-08-14,8,3,1,1
2025-08-14,9,1,1,1
2025-08-14,10,1,1,1
2025-08-14,11,2,1,1
2025-08-14,12,2,1,1
2025-08-14,13,2,1,1
2025-08-14,14,2,1,1
2025-08-14,15,2,1,1
2025-08-14,16,2,1,1
2025-08-14,17,1,1,1
2025-08-14,18,4,1,1
2025-08-15,1,2,1,1
2025-08-15,2,6,1,1
2025-08-15,3,4,1,1
2025-08-15,4,4,1,1
2025-08-15,5,3,1,1
2025-08-15,6,3,1,1
2025-08-15,7,5,1,1
2025-08-15,8,2,1,1
2025-08-15,9,4,1,1
2025-08-15,10,1,1,1
2025-08-15,11,3,1,1
2025-08-15,12,2,1,1
2025-08-15,13,1,1,1
2025-08-15,14,2,1,1
2025-08-15,15,2,1,1
2025-08-15,16,1,1,1
2025-08-15,17,1,1,1
2025-08-15,18,3,1,1
2025-08-16,1,1,1,1
2025-08-16,2,3,1,1
2025-08-16,3,3,1,1
2025-08-16,4,2,1,1
2025-08-16,5,2,1,1
2025-08-16,6,2,1,1
2025-08-16,7,3,1,1
2025-08-16,8,3,1,1
2025-08-16,9,1,1,1
2025-08-16,10,1,1,1
2025-08-16,11,1,1,1
2025-08-16,12,1,1,1
2025-08-16,13,1,1,1
2025-08-16,14,2,1,1
2025-08-16,15,1,1,1
2025-08-16,16,1,1,1
2025-08-16,17,1,1,1
2025-08-16,18,2,1,1
2025-08-17,1,1,1,1
2025-08-17,2,4,1,1
2025-08-17,3,3,1,1
2025-08-17,4,2,1,1
2025-08-17,5,1,1,1
2025-08-17,6,1,1,1
2025-08-17,7,4,1,1
2025-08-17,8,2,1,1
2025-08-17,9,1,1,1
2025-08-17,10,1,1,1
2025-08-17,11,2,1,1
2025-08-17,12,1,1,1
2025-08-17,13,1,1,1
2025-08-17,14,3,1,1
2025-08-17,15,1,1,1
2025-08-17,16,0,1,1
2025-08-17,17,0,1,1
2025-08-17,18,2,1,1
2025-08-18,1,3,1,1
2025-08-18,2,7,1,1
2025-08-18,3,4,1,1
2025-08-18,4,3,1,1
2025-08-18,5,2,1,1
2025-08-18,6,2,1,1
2025-08-18,7,7,1,1
2025-08-18,8,3,1,1
2025-08-18,9,3,1,1
2025-08-18,10,1,1,1
2025-08-18,11,3,1,1
2025-08-18,12,2,1,1
2025-08-18,13,2,1,1
2025-08-18,14,5,1,1
2025-08-18,15,2,1,1
2025-08-18,16,1,1,1
2025-08-18,17,1,1,1
2025-08-18,18,4,1,1
2025-08-19,1,2,1,1
2025-08-19,2,3,1,1
2025-08-19,3,3,1,1
2025-08-19,4,3,1,1
2025-08-19,5,2,1,1
2025-08-19,6,1,1,1
2025-08-19,7,5,1,1
2025-08-19,8,2,1,1
2025-08-19,9,2,1,1
2025-08-19,10,1,1,1
2025-08-19,11,3,1,1
2025-08-19,12,2,1,1
2025-08-19,13,1,1,1
2025-08-19,14,3,1,1
2025-08-19,15,1,1,1
2025-08-19,16,1,1,1
2025-08-19,17,1,1,1
2025-08-19,18,3,1,1
2025-08-20,1,1,1,1
2025-08-20,2,7,1,1
2025-08-20,3,6,1,1
2025-08-20,4,3,1,1
2025-08-20,5,1,1,1
2025-08-20,6,1,1,1
2025-08-20,7,4,1,1
2025-08-20,8,3,1,1
2025-08-20,9,4,1,1
2025-08-20,10,1,1,1
2025-08-20,11,3,1,1
2025-08-20,12,2,1,1
2025-08-20,13,1,1,1
2025-08-20,14,3,1,1
2025-08-20,15,2,1,1
2025-08-20,16,2,1,1
2025-08-20,17,1,1,1
2025-08-20,18,3,1,1
2025-08-21,1,2,1,1
2025-08-21,2,3,1,1
2025-08-21,3,6,1,1
2025-08-21,4,4,1,1
2025-08-21,5,3,1,1
2025-08-21,6,1,1,1
2025-08-21,7,5,1,1
2025-08-21,8,3,1,1
2025-08-21,9,3,1,1
2025-08-21,10,2,1,1
2025-08-21,11,3,1,1
2025-08-21,12,1,1,1
2025-08-21,13,2,1,1
2025-08-21,14,2,1,1
2025-08-21,15,3,1,1
2025-08-21,16,2,1,1
2025-08-21,17,1,1,1
2025-08-21,18,2,1,1
2025-08-22,1,2,1,1
2025-08-22,2,5,1,1
2025-08-22,3,5,1,1
2025-08-22,4,4,1,1
2025-08-22,5,2,1,1
2025-08-22,6,2,1,1
2025-08-22,7,5,1,1
2025-08-22,8,2,1,1
2025-08-22,9,4,1,1
2025-08-22,10,3,1,1
2025-08-22,11,4,1,1
2025-08-22,12,2,1,1
2025-08-22,13,1,1,1
2025-08-22,14,3,1,1
2025-08-22,15,2,1,1
2025-08-22,16,2,1,1
2025-08-22,17,1,1,1
2025-08-22,18,2,1,1
2025-08-23,1,1,1,1
2025-08-23,2,2,1,1
2025-08-23,3,1,1,1
2025-08-23,4,2,1,1
2025-08-23,5,2,1,1
2025-08-23,6,1,1,1
2025-08-23,7,4,1,1
2025-08-23,8,2,1,1
2025-08-23,9,2,1,1
2025-08-23,10,1,1,1
2025-08-23,11,2,1,1
2025-08-23,12,1,1,1
2025-08-23,13,1,1,1
2025-08-23,14,3,1,1
2025-08-23,15,2,1,1
2025-08-23,16,0,1,1
2025-08-23,17,1,1,1
2025-08-23,18,2,1,1
2025-08-24,1,1,1,1
2025-08-24,2,5,1,1
2025-08-24,3,4,1,1
2025-08-24,4,2,1,1
2025-08-24,5,1,1,1
2025-08-24,6,1,1,1
2025-08-24,7,4,1,1
2025-08-24,8,2,1,1
2025-08-24,9,3,1,1
2025-08-24,10,1,1,1
2025-08-24,11,1,1,1
2025-08-24,12,1,1,1
2025-08-24,13,1,1,1
2025-08-24,14,2,1,1
2025-08-24,15,1,1,1
2025-08-24,16,1,1,1
2025-08-24,17,0,1,1
2025-08-24,18,2,1,1
2025-08-25,1,3,1,1
2025-08-25,2,3,1,1
2025-08-25,3,2,1,1
2025-08-25,4,3,1,1
2025-08-25,5,1,1,1
2025-08-25,6,2,1,1
2025-08-25,7,4,1,1
2025-08-25,8,2,1,1
2025-08-25,9,3,1,1
2025-08-25,10,2,1,1
2025-08-25,11,2,1,1
2025-08-25,12,2,1,1
2025-08-25,13,1,1,1
2025-08-25,14,4,1,1
2025-08-25,15,1,1,1
2025-08-25,16,1,1,1
2025-08-25,17,1,1,1
2025-08-25,18,3,1,1
2025-08-26,1,2,1,1
2025-08-26,2,3,1,1
2025-08-26,3,5,1,1
2025-08-26,4,3,1,1
2025-08-26,5,1,1,1
2025-08-26,6,3,1,1
2025-08-26,7,6,1,1
2025-08-26,8,3,1,1
2025-08-26,9,4,1,1
2025-08-26,10,2,1,1
2025-08-26,11,2,1,1
2025-08-26,12,1,1,1
2025-08-26,13,1,1,1
2025-08-26,14,5,1,1
2025-08-26,15,3,1,1
2025-08-26,16,1,1,1
2025-08-26,17,1,1,1
2025-08-26,18,5,1,1
2025-08-27,1,3,1,1
2025-08-27,2,3,1,1
2025-08-27,3,3,1,1
2025-08-27,4,3,1,1
2025-08-27,5,3,1,1
2025-08-27,6,2,1,1
2025-08-27,7,4,1,1
2025-08-27,8,3,1,1
2025-08-27,9,4,1,1
2025-08-27,10,2,1,1
2025-08-27,11,2,1,1
2025-08-27,12,1,1,1
2025-08-27,13,1,1,1
2025-08-27,14,4,1,1
2025-08-27,15,2,1,1
2025-08-27,16,1,1,1
2025-08-27,17,1,1,1
2025-08-27,18,3,1,1
2025-08-28,1,2,1,1
2025-08-28,2,8,1,1
2025-08-28,3,5,1,1
2025-08-28,4,4,1,1
2025-08-28,5,1,1,1
2025-08-28,6,3,1,1
2025-08-28,7,6,1,1
2025-08-28,8,4,1,1
2025-08-28,9,3,1,1
2025-08-28,10,2,1,1
2025-08-28,11,3,1,1
2025-08-28,12,1,1,1
2025-08-28,13,1,1,1
2025-08-28,14,4,1,1
2025-08-28,15,2,1,1
2025-08-28,16,2,1,1
2025-08-28,17,2,1,1
2025-08-28,18,4,1,1
2025-08-29,1,2,1,1
2025-08-29,2,7,1,1
2025-08-29,3,3,1,1
2025-08-29,4,4,1,1
2025-08-29,5,1,1,1
2025-08-29,6,2,1,1
2025-08-29,7,3,1,1
2025-08-29,8,4,1,1
2025-08-29,9,4,1,1
2025-08-29,10,1,1,1
2025-08-29,11,2,1,1
2025-08-29,12,1,1,1
2025-08-29,13,1,1,1
2025-08-29,14,2,1,1
2025-08-29,15,2,1,1
2025-08-29,16,1,1,1
2025-08-29,17,1,1,1
2025-08-29,18,4,1,1
2025-08-30,1,2,1,1
2025-08-30,2,4,1,1
2025-08-30,3,2,1,1
2025-08-30,4,1,1,1
2025-08-30,5,1,1,1
2025-08-30,6,2,1,1
2025-08-30,7,2,1,1
2025-08-30,8,2,1,1
2025-08-30,9,2,1,1
2025-08-30,10,0,1,1
2025-08-30,11,2,1,1
2025-08-30,12,1,1,1
2025-08-30,13,1,1,1
2025-08-30,14,2,1,1
2025-08-30,15,1,1,1
2025-08-30,16,0,1,1
2025-08-30,17,1,1,1
2025-08-30,18,3,1,1
2025-08-31,1,1,1,1
2025-08-31,2,4,1,1
2025-08-31,3,3,1,1
2025-08-31,4,1,1,1
2025-08-31,5,1,1,1
2025-08-31,6,2,1,1
2025-08-31,7,3,1,1
2025-08-31,8,1,1,1
2025-08-31,9,1,1,1
2025-08-31,10,1,1,1
2025-08-31,11,2,1,1
2025-08-31,12,1,1,1
2025-08-31,13,1,1,1
2025-08-31,14,2,1,1
2025-08-31,15,1,1,1
2025-08-31,16,1,1,1
2025-08-31,17,0,1,1
2025-08-31,18,3,1,1
2025-09-01,1,14,0,0
2025-09-01,2,36,0,0
2025-09-01,3,26,0,0
2025-09-01,4,18,0,0
2025-09-01,5,15,0,0
2025-09-01,6,15,0,0
2025-09-01,7,33,0,0
2025-09-01,8,18,0,0
2025-09-01,9,19,0,0
2025-09-01,10,12,0,0
2025-09-01,11,14,0,0
2025-09-01,12,9,0,0
2025-09-01,13,7,0,0
2025-09-01,14,24,0,0
2025-09-01,15,12,0,0
2025-09-01,16,8,0,0
2025-09-01,17,7,0,0
2025-09-01,18,20,0,0
2025-09-02,1,14,0,0
2025-09-02,2,28,0,0
2025-09-02,3,27,0,0
2025-09-02,4,20,0,0
2025-09-02,5,14,0,0
2025-09-02,6,14,0,0
2025-09-02,7,36,0,0
2025-09-02,8,21,0,0
2025-09-02,9,20,0,0
2025-09-02,10,9,0,0
2025-09-02,11,15,0,0
2025-09-02,12,9,0,0
2025-09-02,13,7,0,0
2025-09-02,14,22,0,0
2025-09-02,15,12,0,0
2025-09-02,16,8,0,0
2025-09-02,17,7,0,0
2025-09-02,18,19,0,0
2025-09-03,1,13,0,0
2025-09-03,2,26,0,0
2025-09-03,3,21,0,0
2025-09-03,4,20,0,0
2025-09-03,5,17,0,0
2025-09-03,6,12,0,0
2025-09-03,7,29,0,0
2025-09-03,8,20,0,0
2025-09-03,9,19,0,0
2025-09-03,10,10,0,0
2025-09-03,11,17,0,0
2025-09-03,12,10,0,0
2025-09-03,13,9,0,0
2025-09-03,14,23,0,0
2025-09-03,15,12,0,0
2025-09-03,16,8,0,0
2025-09-03,17,7,0,0
2025-09-03,18,19,0,0
2025-09-04,1,14,0,0
2025-09-04,2,37,0,0
2025-09-04,3,23,0,0
2025-09-04,4,18,0,0
2025-09-04,5,13,0,0
2025-09-04,6,15,0,0
2025-09-04,7,34,0,0
2025-09-04,8,18,0,0
2025-09-04,9,19,0,0
2025-09-04,10,12,0,0
2025-09-04,11,15,0,0
2025-09-04,12,8,0,0
2025-09-04,13,7,0,0
2025-09-04,14,18,0,0
2025-09-04,15,15,0,0
2025-09-04,16,7,0,0
2025-09-04,17,6,0,0
2025-09-04,18,22,0,0
2025-09-05,1,13,0,0
2025-09-05,2,32,0,0
2025-09-05,3,29,0,0
2025-09-05,4,19,0,0
2025-09-05,5,16,0,0
2025-09-05,6,14,0,0
2025-09-05,7,24,0,0
2025-09-05,8,20,0,0
2025-09-05,9,18,0,0
2025-09-05,10,9,0,0
2025-09-05,11,14,0,0
2025-09-05,12,8,0,0
2025-09-05,13,7,0,0
2025-09-05,14,17,0,0
2025-09-05,15,11,0,0
2025-09-05,16,7,0,0
2025-09-05,17,6,0,0
2025-09-05,18,24,0,0
2025-09-06,1,11,0,0
2025-09-06,2,20,0,0
2025-09-06,3,16,0,0
2025-09-06,4,13,0,0
2025-09-06,5,7,0,0
2025-09-06,6,10,0,0
2025-09-06,7,21,0,0
2025-09-06,8,11,0,0
2025-09-06,9,10,0,0
2025-09-06,10,7,0,0
2025-09-06,11,7,0,0
2025-09-06,12,5,0,0
2025-09-06,13,5,0,0
2025-09-06,14,12,0,0
2025-09-06,15,8,0,0
2025-09-06,16,6,0,0
2025-09-06,17,4,0,0
2025-09-06,18,15,0,0
2025-09-07,1,7,0,0
2025-09-07,2,14,0,0
2025-09-07,3,15,0,0
2025-09-07,4,11,0,0
2025-09-07,5,13,0,0
2025-09-07,6,8,0,0
2025-09-07,7,17,0,0
2025-09-07,8,11,0,0
2025-09-07,9,13,0,0
2025-09-07,10,5,0,0
2025-09-07,11,10,0,0
2025-09-07,12,6,0,0
2025-09-07,13,5,0,0
2025-09-07,14,12,0,0
2025-09-07,15,8,0,0
2025-09-07,16,4,0,0
2025-09-07,17,5,0,0
2025-09-07,18,16,0,0
2025-09-08,1,15,0,0
2025-09-08,2,35,0,0
2025-09-08,3,27,0,0
2025-09-08,4,18,0,0
2025-09-08,5,14,0,0
2025-09-08,6,16,0,0
2025-09-08,7,31,0,0
2025-09-08,8,18,0,0
2025-09-08,9,24,0,0
2025-09-08,10,12,0,0
2025-09-08,11,17,0,0
2025-09-08,12,10,0,0
2025-09-08,13,8,0,0
2025-09-08,14,22,0,0
2025-09-08,15,14,0,0
2025-09-08,16,7,0,0
2025-09-08,17,6,0,0
2025-09-08,18,24,0,0
2025-09-09,1,13,0,0
2025-09-09,2,32,0,0
2025-09-09,3,26,0,0
2025-09-09,4,18,0,0
2025-09-09,5,17,0,0
2025-09-09,6,13,0,0
2025-09-09,7,27,0,0
2025-09-09,8,19,0,0
2025-09-09,9,16,0,0
2025-09-09,10,12,0,0
2025-09-09,11,18,0,0
2025-09-09,12,10,0,0
2025-09-09,13,8,0,0
2025-09-09,14,21,0,0
2025-09-09,15,13,0,0
2025-09-09,16,6,0,0
2025-09-09,17,8,0,0
2025-09-09,18,18,0,0
2025-09-10,1,15,0,0
2025-09-10,2,29,0,0
2025-09-10,3,23,0,0
2025-09-10,4,22,0,0
2025-09-10,5,17,0,0
2025-09-10,6,15,0,0
2025-09-10,7,27,0,0
2025-09-10,8,18,0,0
2025-09-10,9,20,0,0
2025-09-10,10,10,0,0
2025-09-10,11,17,0,0
2025-09-10,12,9,0,0
2025-09-10,13,8,0,0
2025-09-10,14,18,0,0
2025-09-10,15,13,0,0
2025-09-10,16,7,0,0
2025-09-10,17,7,0,0
2025-09-10,18,23,0,0
2025-09-11,1,15,0,0
2025-09-11,2,25,0,0
2025-09-11,3,27,0,0
2025-09-11,4,18,0,0
2025-09-11,5,16,0,0
2025-09-11,6,13,0,0
2025-09-11,7,33,0,0
2025-09-11,8,21,0,0
2025-09-11,9,20,0,0
2025-09-11,10,12,0,0
2025-09-11,11,15,0,0
2025-09-11,12,10,0,0
2025-09-11,13,9,0,0
2025-09-11,14,25,0,0
2025-09-11,15,14,0,0
2025-09-11,16,9,0,0
2025-09-11,17,6,0,0
2025-09-11,18,21,0,0
2025-09-12,1,14,0,0
2025-09-12,2,30,0,0
2025-09-12,3,26,0,0
2025-09-12,4,16,0,0
2025-09-12,5,15,0,0
2025-09-12,6,12,0,0
2025-09-12,7,35,0,0
